iter	Passed	Remaining
0	1	500
1	2	383
2	3	343
3	4	316
4	5	309
5	6	307
6	6	292
7	7	283
8	8	278
9	9	272
10	10	268
11	11	271
12	12	275
13	13	270
14	14	267
15	14	263
16	15	259
17	16	256
18	17	253
19	17	250
20	18	247
21	19	245
22	20	242
23	21	243
24	21	241
25	22	240
26	23	238
27	24	237
28	25	235
29	26	234
30	26	232
31	28	241
32	29	241
33	30	241
34	31	240
35	32	238
36	33	236
37	34	235
38	35	237
39	36	237
40	37	237
41	38	236
42	39	235
43	40	233
44	40	232
45	41	230
46	42	228
47	44	231
48	44	229
49	45	228
50	46	227
51	47	225
52	48	224
53	48	223
54	49	222
55	50	221
56	51	220
57	52	219
58	53	218
59	54	217
60	55	215
61	55	214
62	56	212
63	57	212
64	59	213
65	59	212
66	64	223
67	65	222
68	66	222
69	70	231
70	72	233
71	73	233
72	75	235
73	77	237
74	78	236
75	82	244
76	83	242
77	85	243
78	86	242
79	87	241
80	89	241
81	91	243
82	92	242
83	93	241
84	95	242
85	98	244
86	98	242
87	99	240
88	100	238
89	101	236
90	102	234
91	103	232
92	103	231
93	105	230
94	106	229
95	107	228
96	108	226
97	109	224
98	109	222
99	110	221
100	111	219
101	112	217
102	112	215
103	113	214
104	114	213
105	115	211
106	116	209
107	117	208
108	117	206
109	118	204
110	119	203
111	120	203
112	121	201
113	123	200
114	123	199
115	126	200
116	127	199
117	128	197
118	128	196
119	129	194
120	130	193
121	131	191
122	132	190
123	132	188
124	133	187
125	134	185
126	135	184
127	137	185
128	138	183
129	139	182
130	140	180
131	141	179
132	141	178
133	142	176
134	143	175
135	144	173
136	145	172
137	145	171
138	146	169
139	147	168
140	148	167
141	149	165
142	149	164
143	150	163
144	153	163
145	153	162
146	154	161
147	155	159
148	156	158
149	157	157
150	158	155
151	158	154
152	159	153
153	160	151
154	161	150
155	162	149
156	162	148
157	163	147
158	164	145
159	165	144
160	166	143
161	167	142
162	168	142
163	169	140
164	170	139
165	171	138
166	172	137
167	173	136
168	174	135
169	175	133
170	175	132
171	176	131
172	177	130
173	178	128
174	178	127
175	179	126
176	180	125
177	183	125
178	185	125
179	186	124
180	187	123
181	188	122
182	190	121
183	191	120
184	192	119
185	193	118
186	193	117
187	194	116
188	197	116
189	198	115
190	201	114
191	202	113
192	204	113
193	205	112
194	206	111
195	207	109
196	207	108
197	208	107
198	210	106
199	211	105
200	212	104
201	213	103
202	214	102
203	218	102
204	219	101
205	220	100
206	221	99
207	222	98
208	222	97
209	225	96
210	226	95
211	226	94
212	227	92
213	228	91
214	229	90
215	231	89
216	232	88
217	232	87
218	233	86
219	234	85
220	235	84
221	237	83
222	238	82
223	239	81
224	240	80
225	241	78
226	242	77
227	242	76
228	243	75
229	246	74
230	247	73
231	248	72
232	248	71
233	251	70
234	252	69
235	253	68
236	254	67
237	255	66
238	256	65
239	257	64
240	258	63
241	259	62
242	261	61
243	262	60
244	263	59
245	265	58
246	265	57
247	267	56
248	267	54
249	268	53
250	269	52
251	271	51
252	272	50
253	272	49
254	273	48
255	275	47
256	277	46
257	279	45
258	281	44
259	282	43
260	284	42
261	285	41
262	285	40
263	286	39
264	287	37
265	288	36
266	289	35
267	290	34
268	291	33
269	292	32
270	293	31
271	294	30
272	294	29
273	307	29
274	309	28
275	316	27
276	318	26
277	319	25
278	320	24
279	321	22
280	323	21
281	323	20
282	325	19
283	326	18
284	327	17
285	330	16
286	332	15
287	333	13
288	334	12
289	336	11
290	336	10
291	339	9
292	340	8
293	342	6
294	343	5
295	345	4
296	346	3
297	348	2
298	350	1
299	352	0
